postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
-0.7291745239033737,349000.0,-0.5696767452961805,-0.08126149479226549,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.10035020789594164,-0.08120976873529627,-0.6655410878529374,0.0,True
0.0747925542030478,349000.0,0.633889318851989,-0.17692480021573387,1.0,0.0,0.0,1.0,1.055536326899882,1.0,0.1912042040785963,0.01949731215922399,1.7658034404149119,1.0,True
1.3095936645961646,349000.0,0.633889318851989,0.08063025284745022,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.0797537423718377,-0.07921100224425999,-0.6655410878529374,0.0,True
-0.13902165676066155,350000.0,0.03210628677790425,0.17629355827091858,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.23105905767198714,1.7658034404149119,0.0,True
1.4923134550748962,350000.0,-0.5696767452961805,-0.3461752636572549,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.07567472306781119,0.5501311762809872,0.0,True
-0.8477821071965858,369000.0,-0.5696767452961805,-0.01503305257601816,1.0,0.0,0.0,1.0,0.23318144686555983,1.0,0.06899850863557962,-0.02585931206044544,1.7658034404149119,0.0,True
0.3927891018432273,375000.0,1.2356723509260736,0.5883816431720131,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.07859599717009498,-0.6655410878529374,0.0,True
0.06261123483779918,385000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,1.0,1.0,0.8252769604902718,1.0,0.5724676658914536,0.2256777632730433,1.7658034404149119,0.0,True
0.07447199316712037,385000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,0.23318144686555983,1.0,0.2758785623443569,0.05301508870121699,1.7658034404149119,0.0,True
1.6109210383681087,395000.0,0.03210628677790425,0.02176052643300814,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.03933122580104554,1.7658034404149119,0.0,True
1.6122032825118189,395000.0,0.03210628677790425,0.02176052643300814,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.03933122580104554,1.7658034404149119,0.0,True
-0.11369733492238121,397000.0,0.03210628677790425,-0.27258810563920227,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.10332595117575284,-0.011867946623191478,1.7658034404149119,0.0,True
-0.985623352645454,399000.0,0.633889318851989,0.2645981478925817,1.0,0.0,0.0,1.0,-0.09576050514816901,1.0,0.023228585248681977,-0.015557977068181534,0.5501311762809872,1.0,True
-0.5688940059395735,399000.0,0.633889318851989,-0.30938168464822857,1.0,0.0,1.0,1.0,-0.2602314811550335,1.0,-0.08890772704921723,-0.1033499514052366,-0.6655410878529374,0.0,True
0.5793556247530909,399000.0,0.633889318851989,0.2645981478925817,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.06568089061262979,-0.6655410878529374,0.0,True
1.6343219939908236,399000.0,0.633889318851989,-0.12541378960309704,1.0,0.0,1.0,1.0,-0.09576050514816901,1.0,0.197154294118893,0.024263601484002813,1.7658034404149119,0.0,True
1.3224161060332684,400000.0,0.03210628677790425,0.8312192646315867,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08889733216235889,-0.6655410878529374,0.0,True
-0.7554605288494369,419000.0,1.2356723509260736,-0.08862021059407076,1.0,0.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.09104984992193642,-0.6655410878529374,0.0,True
-0.7163520824662696,419000.0,1.2356723509260736,-0.08862021059407076,1.0,0.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.09104984992193642,-0.6655410878529374,0.0,True
-0.7163520824662696,419000.0,1.2356723509260736,-0.08862021059407076,1.0,0.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.09104984992193642,-0.6655410878529374,0.0,True
-0.7163520824662696,419900.0,0.633889318851989,0.3087504427034133,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.09211162168630006,-0.07844224590155373,-0.6655410878529374,0.0,True
-1.0593523909088018,425000.0,0.633889318851989,0.13214126346008703,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08751357074548761,-0.6655410878529374,0.0,True
1.3192104956739923,425000.0,0.03210628677790425,-0.25051195823378647,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.08643731186569885,-0.6655410878529374,0.0,True
-0.6522398752807497,429000.0,0.03210628677790425,0.470642190343129,1.0,0.0,0.0,1.0,1.055536326899882,0.0,-0.11408118491201093,0.05163132728434572,1.7658034404149119,0.0,True
0.8095184485491079,429000.0,2.439238415074243,1.3095357917489285,1.0,0.0,1.0,1.0,2.0423621829410687,1.0,0.6255607770202548,0.30393715896054074,1.7658034404149119,0.0,True
-0.8157260036038257,449000.0,0.633889318851989,0.007043094829397619,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.03892816988645188,0.5501311762809872,0.0,True
-0.8061091725259977,449000.0,0.03210628677790425,-0.12541378960309704,1.0,0.0,1.0,1.0,0.1016046660600683,1.0,-0.04542629983166448,-0.011560444086108974,1.7658034404149119,0.0,True
-0.8061091725259977,449000.0,0.03210628677790425,-0.12541378960309704,1.0,0.0,1.0,1.0,0.1016046660600683,1.0,-0.04542629983166448,-0.011560444086108974,1.7658034404149119,0.0,True
-0.9503616386934178,470000.0,0.633889318851989,-0.05918534738684972,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,0.00034362355523315854,-0.050305763758504554,0.5501311762809872,0.0,True
-0.4118190983350494,470000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,0.5950175940806616,1.0,0.06579461399849677,-0.011099190280485217,1.7658034404149119,0.0,True
-0.9631840801305219,499000.0,0.633889318851989,0.27931557949619223,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.2988633670986794,1.7658034404149119,1.0,True
-1.072174832345906,500000.0,1.2356723509260736,0.21308713727994488,1.0,0.0,0.0,1.0,-0.09576050514816901,1.0,-0.09806171172659676,-0.08643731186569885,-0.6655410878529374,0.0,True
-1.0240906769567661,525000.0,0.633889318851989,-0.08862021059407076,1.0,0.0,0.0,1.0,0.8910653508930175,0.0,-0.11408118491201093,-0.0833622864948738,-0.6655410878529374,0.0,True
-1.0240906769567661,535000.0,0.633889318851989,-0.01503305257601816,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,0.00034362355523315854,-0.050305763758504554,-0.6655410878529374,0.0,True
-0.8445764968373097,549000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,1.0,1.0,1.7134202309273396,1.0,0.2978481255700678,0.05655136787766579,0.5501311762809872,0.0,True
-0.8442559358013821,549000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,1.0,1.0,1.7134202309273396,1.0,0.2978481255700678,0.05655136787766579,0.5501311762809872,0.0,True
-0.37976299474228936,549000.0,0.633889318851989,-0.051826631585044455,1.0,0.0,1.0,1.0,0.792382765288899,1.0,0.05069053928082056,-0.0018741141680100792,1.7658034404149119,0.0,True
-0.12010855564093309,549000.0,3.642804479222413,1.3095357917489285,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.017278495208385283,-0.04184944398873568,-0.6655410878529374,0.0,True
-0.9503616386934178,550000.0,0.633889318851989,0.50007705355035,1.0,0.0,0.0,1.0,0.3318640324696785,1.0,0.21546226347365205,0.11190182455251663,1.7658034404149119,0.0,True
-0.8301512502205677,550000.0,1.8374553830001585,0.9048064226496393,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-2.9098945515051577e-05,0.5501311762809872,0.0,True
0.5851257233997876,550000.0,0.03210628677790425,0.5074357693521553,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.2650380880196039,1.7658034404149119,0.0,True
-0.46310886408346535,565000.0,0.633889318851989,0.16157612666730808,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.030094073756716622,-0.030933103922306762,0.5501311762809872,0.0,True
1.5564256622604167,570000.0,0.633889318851989,1.3316119391543444,1.0,0.0,1.0,1.0,0.20028725166418695,1.0,-0.08066914083957566,-0.06152960636201597,-0.6655410878529374,0.0,True
-0.9343335868970379,575000.0,0.03210628677790425,-0.08862021059407076,1.0,0.0,1.0,1.0,2.7002460869685265,0.0,-0.11408118491201093,0.7169130662623444,1.7658034404149119,0.0,True
-0.12010855564093309,575000.0,1.2356723509260736,1.235948633730876,0.0,0.0,1.0,1.0,0.0029220804559496405,1.0,0.07998329024843505,-0.01402046438276901,0.5501311762809872,0.0,True
0.8704250453753518,575000.0,0.03210628677790425,-0.08862021059407076,1.0,0.0,1.0,1.0,2.7002460869685265,0.0,-0.11408118491201093,0.7169130662623444,1.7658034404149119,0.0,True
0.7389950206450356,580000.0,3.642804479222413,5.239090029912938,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,1.8082555973376897,0.6961566450092753,0.5501311762809872,0.0,True
0.8095184485491079,580000.0,3.642804479222413,5.239090029912938,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,1.8082555973376897,0.6961566450092753,0.5501311762809872,0.0,True
0.7422006310043119,595000.0,0.03210628677790425,0.6914036643972867,1.0,1.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.1503396416878297,1.7658034404149119,1.0,True
1.16854680878802,595000.0,1.2356723509260736,0.4338486113341027,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.1429595807978496,1.7658034404149119,0.0,True
-1.072174832345906,625000.0,0.633889318851989,0.35290273751424484,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.08366978903195631,-0.6655410878529374,0.0,True
-1.0551850974417432,630000.0,1.2356723509260736,1.0887743176947708,1.0,0.0,0.0,1.0,0.8581711556916447,0.0,-0.11408118491201093,-0.08120976873529627,-0.6655410878529374,0.0,True
1.3224161060332684,645000.0,0.03210628677790425,0.8312192646315867,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08889733216235889,-0.6655410878529374,0.0,True
-0.87663260043007,648000.0,0.03210628677790425,0.4338486113341027,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.007562911104036414,1.7658034404149119,0.0,True
-0.9760065215676259,649000.0,0.633889318851989,0.24252200048716593,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.11082556567272786,1.7658034404149119,0.0,True
-0.9247167558192098,649000.0,1.2356723509260736,0.6840449485954815,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,1.1935655262516545,0.3359174228171212,1.7658034404149119,0.0,True
-0.4951649676762254,649000.0,3.041021447148328,1.49350368679406,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.0901273423106889,0.5501311762809872,0.0,True
0.1363402731011471,649000.0,0.03210628677790425,0.0659128212438397,1.0,0.0,0.0,1.0,3.029188038982255,0.0,-0.11408118491201093,0.14434334221472087,0.5501311762809872,1.0,True
-0.8734269900707938,650000.0,1.2356723509260736,0.27931557949619223,1.0,0.0,1.0,1.0,1.7134202309273396,1.0,0.1834233171028237,0.06608394652722344,1.7658034404149119,0.0,True
-0.8727858679989385,650000.0,1.2356723509260736,0.27931557949619223,1.0,0.0,1.0,1.0,1.7134202309273396,1.0,0.1834233171028237,0.06608394652722344,1.7658034404149119,0.0,True
-0.8734269900707938,685000.0,0.633889318851989,0.40441374812688163,1.0,0.0,1.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,0.0067359568703000494,1.7658034404149119,0.0,True
-1.033707508034594,695000.0,0.03210628677790425,-0.12541378960309704,1.0,0.0,0.0,1.0,-0.2602314811550335,1.0,-0.05686878067838889,-0.07413721038239866,-0.6655410878529374,0.0,True
-1.0176794562382139,695000.0,1.2356723509260736,1.5891669922175284,1.0,0.0,0.0,1.0,-0.16154889555091478,1.0,-0.0797537423718377,-0.07644347941051745,-0.6655410878529374,0.0,True
-0.4118190983350494,695000.0,2.439238415074243,0.9563174332622761,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,1.0805138154860174,0.3194660370832072,1.7658034404149119,0.0,True
0.7454062413635878,699000.0,1.2356723509260736,0.5221532009557658,1.0,0.0,0.0,1.0,0.4305466180737972,1.0,0.06899850863557962,0.003814682768016256,1.7658034404149119,1.0,True
-1.0176794562382139,720000.0,0.03210628677790425,0.36762016911785533,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.07517675003314794,-0.07106218501157362,-0.6655410878529374,0.0,True
-1.0176794562382139,725000.0,0.633889318851989,0.20572842147813963,1.0,0.0,0.0,1.0,0.39765242287242425,1.0,-0.09119622321856212,-0.07136968754865612,-0.6655410878529374,0.0,True
-1.0176794562382139,740000.0,1.2356723509260736,0.02176052643300814,1.0,0.0,0.0,1.0,-0.1286547003495419,1.0,-0.08204223854118259,-0.07721223575322371,-0.6655410878529374,0.0,True
-1.02088506659749,745000.0,0.633889318851989,0.35290273751424484,1.0,0.0,0.0,1.0,1.055536326899882,0.0,-0.11408118491201093,-0.09104984992193642,-0.6655410878529374,0.0,True
0.5210135162142675,749000.0,4.244587511296498,3.88508632238077,1.0,0.0,1.0,1.0,0.0029220804559496405,1.0,-0.04542629983166448,-0.02954934250543549,0.5501311762809872,0.0,True
-1.06896922198663,750000.0,0.633889318851989,0.3381853059106343,1.0,0.0,0.0,1.0,-0.391808261960525,1.0,-0.08204223854118259,-0.08105601746675502,-0.6655410878529374,0.0,True
1.0755841083690163,750000.0,0.03210628677790425,0.20572842147813963,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.204152585677268,-0.6655410878529374,0.0,True
-1.0240906769567661,765000.0,0.633889318851989,0.31610915850521853,1.0,0.0,0.0,1.0,0.39765242287242425,1.0,0.009497608232612685,-0.04415571301685446,-0.6655410878529374,0.0,True
-0.4118190983350494,765000.0,1.2356723509260736,1.3095357917489285,1.0,0.0,0.0,1.0,-0.1286547003495419,1.0,0.08822187645807662,-0.010791687743402712,1.7658034404149119,0.0,True
-0.4118190983350494,765000.0,1.2356723509260736,1.3095357917489285,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.046113546942130795,-0.010791687743402712,1.7658034404149119,0.0,True
-0.6714735374364057,775000.0,-1.1714597773702653,0.50007705355035,1.0,0.0,1.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,0.5500929398950857,1.7658034404149119,0.0,True
1.226247795254988,775000.0,1.2356723509260736,4.760773502795596,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.06623769779576469,1.7658034404149119,0.0,True
-1.062558001268078,790000.0,1.2356723509260736,1.3095357917489285,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.0833622864948738,-0.6655410878529374,0.0,True
-1.062558001268078,790000.0,0.633889318851989,0.29403301109980273,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.05686878067838889,-0.06491213426992352,-0.6655410878529374,0.0,True
1.6750332455536285,790000.0,3.041021447148328,3.5171505322905063,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.07961405815885364,-0.6655410878529374,0.0,True
-1.06896922198663,795000.0,1.2356723509260736,0.20572842147813963,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.10035020789594164,-0.08797482455111137,-0.6655410878529374,0.0,True
-0.4118190983350494,799000.0,0.633889318851989,0.5368706325593763,1.0,0.0,0.0,1.0,5.430464288682476,1.0,0.9331346621802069,0.30962595589656705,1.7658034404149119,1.0,True
0.7133501377708276,799000.0,-0.5696767452961805,1.6774715818391916,1.0,0.0,0.0,1.0,0.4305466180737972,1.0,0.30059432097328165,0.07346400741720355,1.7658034404149119,0.0,True
-0.4118190983350494,810000.0,1.2356723509260736,0.5883816431720131,1.0,0.0,0.0,1.0,1.318689888510865,1.0,0.16465764851419568,0.022418586261507785,1.7658034404149119,0.0,True
-1.0817916634237341,825000.0,1.2356723509260736,0.6104577905774289,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.10035020789594164,-0.0868985656713226,-0.6655410878529374,0.0,True
-1.06896922198663,825000.0,1.2356723509260736,0.6104577905774289,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.10035020789594164,-0.0868985656713226,-0.6655410878529374,0.0,True
-1.030501897675318,825000.0,1.2356723509260736,0.4853596219467395,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,0.13170330367562938,-0.020785520198584113,-0.6655410878529374,0.0,True
-0.7554605288494369,825000.0,3.041021447148328,2.2808862775872227,1.0,0.0,1.0,1.0,-0.3589140667591521,1.0,-0.10538489946850038,-0.06798715964074857,-0.6655410878529374,0.0,True
-1.0176794562382139,840000.0,1.2356723509260736,0.7429146750099236,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,-0.06144577301707865,-0.06583464188117104,-0.6655410878529374,0.0,True
-1.033707508034594,849000.0,0.633889318851989,0.9416000016586656,1.0,0.0,0.0,1.0,-0.2602314811550335,1.0,-0.0797537423718377,-0.07997975858696625,-0.6655410878529374,0.0,True
-1.072174832345906,850000.0,1.2356723509260736,1.0446220228839391,1.0,0.0,0.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.06260586524180474,-0.6655410878529374,0.0,True
-1.0240906769567661,890000.0,0.03210628677790425,1.971820213911402,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.06875591598345483,-0.6655410878529374,0.0,True
-0.7708474585739618,890000.0,0.633889318851989,0.05855410544203444,1.0,0.0,0.0,1.0,-0.09576050514816901,1.0,0.1605383554093749,0.011040992389455113,1.7658034404149119,0.0,True
-1.075380442705182,895000.0,1.8374553830001585,1.9571027823077913,1.0,0.0,1.0,1.0,2.7002460869685265,1.0,0.032382569926061505,0.00027840359156745305,1.7658034404149119,0.0,True
-0.9503616386934178,895000.0,1.8374553830001585,1.1844376231182392,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.2891518401265572,0.03210491617960668,1.7658034404149119,0.0,True
-1.06896922198663,900000.0,2.439238415074243,1.3904816655687864,1.0,0.0,0.0,1.0,-0.19444309075228766,1.0,-0.08204223854118259,-0.08028726112404876,-0.6655410878529374,0.0,True
-1.033707508034594,925000.0,1.2356723509260736,0.05855410544203444,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.059844523958200085,-0.030471850116683005,1.7658034404149119,0.0,True
1.8000520495653929,949000.0,0.03210628677790425,0.36762016911785533,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,2.1040570110415224,1.7658034404149119,0.0,True
-1.0240906769567661,950000.0,1.2356723509260736,1.0151871596767181,1.0,0.0,0.0,1.0,0.20028725166418695,1.0,-0.06968435922672023,-0.0701396774003261,-0.6655410878529374,0.0,True
-1.02088506659749,950000.0,1.2356723509260736,1.0151871596767181,1.0,0.0,0.0,1.0,0.20028725166418695,1.0,-0.06968435922672023,-0.0701396774003261,-0.6655410878529374,0.0,True
-0.8349596657594818,950000.0,1.2356723509260736,2.030689940325844,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.05701262168328955,0.5501311762809872,1.0,True
-0.8285484450409297,975000.0,1.2356723509260736,1.5302972658030864,0.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.3333036512519199,1.7658034404149119,1.0,True
-1.0551850974417432,980000.0,0.633889318851989,1.3095357917489285,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.027118330476905424,-0.05414954547203586,-0.6655410878529374,0.0,True
1.4282012478893764,980000.0,0.03210628677790425,1.0887743176947708,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,1.00365918209178,1.7658034404149119,0.0,True
-1.0657636116273541,995000.0,0.633889318851989,0.3234678743070238,1.0,0.0,0.0,1.0,-0.2602314811550335,1.0,-0.10035020789594164,-0.08643731186569885,-0.6655410878529374,0.0,True
-1.0657636116273541,995000.0,0.03210628677790425,0.20572842147813963,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.07798099209592997,-0.6655410878529374,0.0,True
-1.0657636116273541,995000.0,0.03210628677790425,0.20572842147813963,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.07798099209592997,-0.6655410878529374,0.0,True
-1.0240906769567661,995000.0,0.633889318851989,0.5442293483611815,1.0,0.0,0.0,1.0,-0.42470245716189786,1.0,-0.028491428178512353,-0.058915834796814684,-0.6655410878529374,0.0,True
-1.06896922198663,1050000.0,0.03210628677790425,0.5736642115684026,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,True
-1.075380442705182,1095000.0,1.8374553830001585,2.060124803533065,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,0.6548535279878693,0.16494601219924865,1.7658034404149119,0.0,True
-1.0657636116273541,1145000.0,1.2356723509260736,1.5302972658030864,1.0,0.0,0.0,1.0,0.5950175940806616,1.0,-0.029406826646250304,-0.055687058157448385,-0.6655410878529374,0.0,True
-0.8253428346816538,1145000.0,1.8374553830001585,2.2220165511727807,1.0,0.0,1.0,1.0,-0.06286630994679614,0.0,-0.11408118491201093,-0.06552713934408853,0.5501311762809872,0.0,True
-1.033707508034594,1150000.0,1.2356723509260736,0.9416000016586656,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.08791662666008127,1.7658034404149119,0.0,True
-1.033707508034594,1150000.0,1.2356723509260736,0.23516328468536066,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,-0.05686878067838889,-0.06183710889909848,-0.6655410878529374,0.0,True
-1.0176794562382139,1150000.0,1.2356723509260736,0.23516328468536066,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,-0.05686878067838889,-0.06183710889909848,-0.6655410878529374,0.0,True
-1.033707508034594,1195000.0,0.633889318851989,0.27931557949619223,1.0,0.0,0.0,1.0,0.6279117892820345,1.0,0.08044098948230402,0.037024956772926755,0.5501311762809872,0.0,True
-0.7612306274961337,1195000.0,1.8374553830001585,0.7576321066135341,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.09258736260734894,-0.6655410878529374,0.0,True
-0.9599784697712459,1200000.0,1.2356723509260736,1.1623614757128233,1.0,0.0,0.0,1.0,1.7134202309273396,1.0,1.1217067465342252,0.3117784736561446,1.7658034404149119,1.0,True
-0.11369733492238121,1230000.0,7.855285703741005,3.443563374272454,1.0,0.0,1.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,0.08438034748363246,0.5501311762809872,0.0,True
-1.062558001268078,1250000.0,1.8374553830001585,1.3389706549561495,1.0,0.0,0.0,1.0,5.035733946266001,1.0,0.02185548754707505,-0.08074851492967251,-0.6655410878529374,0.0,True
-1.0176794562382139,1250000.0,2.439238415074243,1.8982330558933493,1.0,0.0,0.0,1.0,0.1016046660600683,1.0,-0.0683112615251133,-0.05645581450015465,-0.6655410878529374,0.0,True
0.8095184485491079,1250000.0,1.2356723509260736,3.7379120063446645,1.0,0.0,1.0,1.0,3.5226009670028486,1.0,6.522557706188146,2.1850839295627624,1.7658034404149119,0.0,True
-1.0176794562382139,1295000.0,1.8374553830001585,1.4272752445778127,1.0,0.0,0.0,1.0,0.39765242287242425,1.0,-0.08661923087987235,-0.06183710889909848,0.5501311762809872,0.0,True
-1.0657636116273541,1345000.0,1.8374553830001585,1.3831229497669812,1.0,0.0,0.0,1.0,0.792382765288899,1.0,-0.05915727684773377,-0.07106218501157362,-0.6655410878529374,0.0,True
-1.0240906769567661,1399000.0,0.633889318851989,0.6030990747756236,1.0,0.0,0.0,1.0,0.3318640324696785,1.0,0.09188347032902844,-0.0035653781219638545,1.7658034404149119,1.0,True
-1.033707508034594,1450000.0,1.8374553830001585,1.4567101077850337,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.04799949473038577,-0.6655410878529374,0.0,True
-1.033707508034594,1450000.0,1.8374553830001585,1.4567101077850337,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.04542629983166448,-0.04799949473038577,-0.6655410878529374,0.0,True
1.226247795254988,1549000.0,1.8374553830001585,2.1337119615511178,0.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.2656530930937689,1.7658034404149119,0.0,True
-1.06896922198663,1550000.0,1.8374553830001585,1.7510587398572441,1.0,0.0,0.0,1.0,-0.2602314811550335,1.0,0.030094073756716622,-0.02801182982002297,-0.6655410878529374,0.0,True
-1.033707508034594,1590000.0,0.633889318851989,2.1042770983438968,1.0,0.0,0.0,1.0,0.9239595460943905,1.0,0.3989996562551115,0.06900522062950723,1.7658034404149119,0.0,True
-1.033707508034594,1590000.0,1.2356723509260736,2.0454073719294548,1.0,0.0,0.0,1.0,0.39765242287242425,1.0,-0.05000329217035424,-0.04953700741579829,-0.6655410878529374,0.0,True
-0.87663260043007,1590000.0,1.2356723509260736,1.1255678967037972,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.1915449816568853,1.7658034404149119,0.0,True
-0.7836699000110658,1590000.0,1.8374553830001585,2.4133431620197174,1.0,0.0,0.0,1.0,3.3581299909959843,1.0,1.7167157505638946,0.791636182773393,1.7658034404149119,0.0,True
-0.7708474585739618,1595000.0,1.8374553830001585,1.346329370757955,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,0.8470872062128394,0.2562742657127525,1.7658034404149119,1.0,True
0.04978879340069516,1650000.0,2.439238415074243,2.1116358141457017,1.0,0.0,1.0,1.0,0.7265943748861531,1.0,1.259016516694918,0.4392382752768427,1.7658034404149119,1.0,True
1.5820705451346246,1695000.0,0.633889318851989,6.880083653715511,0.0,0.0,0.0,0.0,-0.5891734331687623,1.0,1.3839684075411487,0.5577805033221482,1.7658034404149119,1.0,True
-1.06896922198663,1850000.0,1.2356723509260736,3.9292386171916016,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,-0.08204223854118259,-0.07106218501157362,-0.6655410878529374,0.0,True
-1.05294117019025,1950000.0,1.8374553830001585,7.490857065265347,1.0,0.0,1.0,1.0,0.3318640324696785,1.0,0.3436180489569654,0.20692010851101053,1.7658034404149119,0.0,True
-0.9503616386934178,1950000.0,1.8374553830001585,7.306889170220216,1.0,0.0,0.0,1.0,5.989665607105815,1.0,1.6196835129836715,0.4790598538290271,1.7658034404149119,0.0,True
-0.9311279765377619,1950000.0,1.8374553830001585,7.306889170220216,1.0,0.0,0.0,1.0,5.989665607105815,1.0,1.6196835129836715,0.4790598538290271,1.7658034404149119,0.0,True
1.2583038988477484,1975000.0,1.2356723509260736,0.669327516991871,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.0035071802309337512,1.7658034404149119,0.0,True
-0.9753653994957707,1980000.0,0.633889318851989,0.8017844014243657,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.7729399303260652,0.23782411348780225,1.7658034404149119,0.0,True
-0.7612306274961337,1980000.0,0.633889318851989,1.6259605712265548,1.0,0.0,0.0,1.0,0.7265943748861531,0.0,-0.11408118491201093,-0.08382354030049756,-0.6655410878529374,0.0,True
-1.06896922198663,1990000.0,8.45706873581509,4.47378358652519,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.07288825386380306,-0.02524430698628043,-0.6655410878529374,0.0,True
